0.118,0.04,0.08,0.075,0.063,0.023,0.013,0.048,0.083,0.04,0.049,0.043,0.049,0.044,0.072,0.085,0.075,Copia-77_ST-I,1.1.2
0.049,0.03,0.068,0.083,0.053,0.023,0.004,0.068,0.03,0.019,0.019,0.079,0.102,0.075,0.057,0.166,0.075,Copia-77_ST-LTR,1.1.2
0.093,0.057,0.082,0.058,0.075,0.031,0.038,0.039,0.085,0.049,0.056,0.051,0.037,0.046,0.066,0.056,0.079,Copia-77_VV-I,1.1.2
0.096,0.017,0.076,0.056,0.037,0.02,0.014,0.028,0.034,0.034,0.031,0.116,0.082,0.028,0.093,0.164,0.075,Copia-77_VV-LTR,1.1.2
0.068,0.045,0.07,0.047,0.043,0.038,0.075,0.036,0.09,0.059,0.065,0.071,0.03,0.049,0.075,0.058,0.081,Copia-78_AA-I,1.1.2
0.074,0.069,0.032,0.046,0.051,0.069,0.032,0.065,0.028,0.037,0.014,0.069,0.074,0.042,0.069,0.148,0.08,Copia-78_AA-LTR,1.1.2
0.13,0.038,0.088,0.08,0.055,0.014,0.016,0.038,0.102,0.029,0.047,0.053,0.049,0.042,0.08,0.064,0.074,Copia-78_ALY-I,1.1.2
0.08,0.024,0.078,0.07,0.026,0.01,0.024,0.055,0.078,0.032,0.055,0.078,0.07,0.049,0.086,0.107,0.078,Copia-78_ALY-LTR,1.1.2
0.104,0.052,0.062,0.074,0.063,0.038,0.035,0.052,0.071,0.038,0.046,0.047,0.054,0.059,0.06,0.066,0.077,Copia-78_BG-I,1.1.2
0.043,0.092,0.043,0.074,0.067,0.031,0.025,0.074,0.018,0.031,0.0,0.067,0.129,0.043,0.049,0.129,0.087,Copia-78_BG-LTR,1.1.2
0.075,0.059,0.067,0.058,0.077,0.029,0.022,0.07,0.064,0.037,0.044,0.059,0.044,0.073,0.071,0.075,0.077,Copia-78_BRa-I,1.1.2
0.071,0.052,0.079,0.051,0.068,0.036,0.039,0.05,0.079,0.051,0.079,0.058,0.036,0.053,0.07,0.051,0.078,Copia-78_CCri-I,1.1.2
0.058,0.058,0.112,0.023,0.058,0.031,0.039,0.043,0.07,0.035,0.07,0.105,0.07,0.046,0.058,0.046,0.078,Copia-78_CCri-LTR,1.1.2
0.116,0.043,0.064,0.086,0.047,0.034,0.009,0.073,0.043,0.017,0.03,0.06,0.107,0.069,0.047,0.081,0.074,Copia-78_GM-LTR,1.1.2
0.097,0.041,0.081,0.073,0.064,0.02,0.011,0.055,0.084,0.037,0.053,0.058,0.046,0.053,0.087,0.063,0.076,Copia-78_Mad-I,1.1.2
0.106,0.017,0.072,0.07,0.051,0.019,0.005,0.048,0.058,0.031,0.017,0.089,0.053,0.055,0.101,0.135,0.073,Copia-78_Mad-LTR,1.1.2
0.048,0.026,0.052,0.074,0.033,0.024,0.029,0.057,0.062,0.01,0.052,0.1,0.06,0.083,0.091,0.124,0.076,Copia-78_MLP-LTR,1.1.2
0.087,0.042,0.062,0.084,0.05,0.03,0.025,0.05,0.076,0.034,0.061,0.049,0.061,0.05,0.072,0.093,0.077,Copia-78_MN-I,1.1.2
0.079,0.041,0.052,0.092,0.037,0.027,0.034,0.049,0.07,0.027,0.047,0.062,0.079,0.052,0.073,0.101,0.079,Copia-78_MN-LTR,1.1.2
0.073,0.064,0.035,0.066,0.095,0.077,0.024,0.088,0.032,0.042,0.031,0.036,0.039,0.101,0.051,0.07,0.076,Copia-78_PT-I,1.1.2
0.184,0.054,0.058,0.087,0.083,0.022,0.014,0.065,0.061,0.032,0.018,0.025,0.058,0.076,0.047,0.043,0.073,Copia-78_PT-LTR,1.1.2
0.107,0.055,0.048,0.1,0.073,0.039,0.02,0.051,0.058,0.03,0.042,0.034,0.073,0.058,0.054,0.08,0.078,Copia-78_SB-I,1.1.2
0.069,0.053,0.043,0.083,0.051,0.075,0.048,0.061,0.072,0.021,0.035,0.051,0.059,0.085,0.053,0.061,0.079,Copia-78_SB-LTR,1.1.2
0.088,0.055,0.054,0.077,0.081,0.044,0.008,0.068,0.052,0.034,0.04,0.046,0.054,0.067,0.07,0.084,0.077,Copia-78_ST-I,1.1.2
0.072,0.038,0.067,0.104,0.078,0.017,0.003,0.049,0.029,0.02,0.02,0.072,0.104,0.072,0.052,0.122,0.079,Copia-78_ST-LTR,1.1.2
0.12,0.041,0.08,0.07,0.07,0.026,0.011,0.049,0.077,0.043,0.044,0.045,0.045,0.046,0.073,0.084,0.075,Copia-78_VV-I,1.1.2
0.072,0.036,0.046,0.072,0.036,0.026,0.013,0.072,0.052,0.016,0.02,0.065,0.069,0.069,0.075,0.193,0.069,Copia-78_VV-LTR,1.1.2
0.083,0.048,0.068,0.055,0.05,0.031,0.059,0.04,0.091,0.049,0.065,0.063,0.029,0.052,0.077,0.058,0.08,Copia-79_AA-I,1.1.2
0.112,0.055,0.084,0.07,0.065,0.023,0.024,0.044,0.093,0.033,0.055,0.046,0.051,0.045,0.063,0.06,0.076,Copia-79_ALY-I,1.1.2
0.103,0.023,0.106,0.074,0.013,0.01,0.006,0.055,0.087,0.006,0.029,0.071,0.106,0.045,0.052,0.145,0.069,Copia-79_ALY-LTR,1.1.2
0.073,0.052,0.053,0.073,0.058,0.045,0.042,0.063,0.062,0.044,0.046,0.045,0.058,0.068,0.055,0.084,0.078,Copia-79_BG-I,1.1.2
0.051,0.057,0.07,0.12,0.051,0.019,0.019,0.051,0.063,0.0,0.006,0.076,0.139,0.063,0.051,0.082,0.084,Copia-79_BRa-LTR,1.1.2
0.067,0.049,0.07,0.055,0.064,0.041,0.05,0.045,0.078,0.057,0.069,0.057,0.032,0.052,0.073,0.059,0.08,Copia-79_CCri-I,1.1.2
0.046,0.032,0.06,0.069,0.055,0.014,0.032,0.065,0.046,0.042,0.06,0.079,0.065,0.079,0.074,0.106,0.076,Copia-79_CCri-LTR,1.1.2
0.12,0.048,0.08,0.07,0.077,0.023,0.012,0.046,0.079,0.046,0.051,0.042,0.042,0.041,0.076,0.073,0.076,Copia-79_GM-I,1.1.2
0.071,0.063,0.044,0.061,0.075,0.059,0.028,0.073,0.046,0.039,0.043,0.047,0.046,0.074,0.06,0.094,0.076,Copia-79_Mad-I,1.1.2
0.07,0.065,0.047,0.055,0.063,0.061,0.057,0.055,0.067,0.05,0.055,0.053,0.037,0.06,0.066,0.058,0.08,Copia-79_MLP-I,1.1.2
0.015,0.057,0.066,0.045,0.06,0.045,0.057,0.081,0.057,0.063,0.066,0.057,0.054,0.078,0.054,0.06,0.082,Copia-79_MLP-LTR,1.1.2
0.092,0.051,0.07,0.064,0.074,0.051,0.025,0.061,0.067,0.038,0.054,0.047,0.044,0.07,0.057,0.061,0.075,Copia-79_MN-I,1.1.2
0.08,0.012,0.072,0.104,0.024,0.044,0.016,0.044,0.072,0.0,0.052,0.056,0.096,0.072,0.04,0.14,0.073,Copia-79_MN-LTR,1.1.2
0.125,0.047,0.08,0.075,0.077,0.017,0.006,0.046,0.079,0.043,0.043,0.044,0.045,0.04,0.08,0.076,0.076,Copia-79_PT-I,1.1.2
0.139,0.052,0.061,0.069,0.075,0.027,0.008,0.061,0.069,0.023,0.029,0.041,0.04,0.069,0.064,0.105,0.069,Copia-79_PT-LTR,1.1.2
0.066,0.054,0.058,0.063,0.079,0.049,0.039,0.058,0.058,0.054,0.056,0.049,0.039,0.068,0.064,0.066,0.08,Copia-79_SB-I,1.1.2
0.038,0.067,0.053,0.087,0.053,0.048,0.024,0.072,0.043,0.034,0.058,0.062,0.115,0.048,0.062,0.048,0.087,Copia-79_SB-LTR,1.1.2
0.065,0.035,0.086,0.089,0.062,0.003,0.003,0.059,0.051,0.013,0.016,0.086,0.1,0.075,0.062,0.116,0.078,Copia-79_ST-LTR,1.1.2
0.076,0.04,0.079,0.07,0.055,0.023,0.016,0.053,0.079,0.034,0.052,0.066,0.055,0.05,0.085,0.089,0.077,Copia-79_VV-I,1.1.2
0.036,0.018,0.036,0.1,0.021,0.064,0.032,0.054,0.05,0.021,0.046,0.061,0.086,0.068,0.064,0.168,0.074,Copia-79_VV-LTR,1.1.2
0.078,0.06,0.065,0.046,0.053,0.041,0.065,0.048,0.092,0.059,0.065,0.054,0.026,0.048,0.074,0.043,0.082,Copia-7_AA-I,1.1.2
0.08,0.087,0.066,0.073,0.087,0.058,0.015,0.051,0.051,0.029,0.029,0.036,0.095,0.036,0.036,0.087,0.082,Copia-7_AA-LTR,1.1.2
0.053,0.072,0.043,0.036,0.069,0.07,0.102,0.066,0.064,0.088,0.047,0.038,0.018,0.078,0.044,0.029,0.084,Copia-7_ADe-I,1.1.2
0.003,0.063,0.036,0.054,0.075,0.051,0.063,0.114,0.033,0.072,0.012,0.051,0.048,0.117,0.057,0.072,0.082,Copia-7_ADe-LTR,1.1.2
0.128,0.042,0.068,0.067,0.046,0.026,0.043,0.038,0.09,0.044,0.053,0.049,0.042,0.041,0.071,0.076,0.076,Copia-7_AG-I,1.1.2
0.166,0.05,0.078,0.055,0.044,0.022,0.055,0.022,0.067,0.022,0.017,0.072,0.078,0.05,0.028,0.1,0.074,Copia-7_AG-LTR,1.1.2
0.083,0.051,0.049,0.082,0.076,0.044,0.007,0.077,0.051,0.036,0.038,0.036,0.056,0.073,0.066,0.098,0.076,Copia-7_AIp-I,1.1.2
0.09,0.025,0.066,0.119,0.07,0.008,0.004,0.058,0.053,0.021,0.004,0.049,0.09,0.086,0.053,0.127,0.075,Copia-7_AIp-LTR,1.1.2
0.083,0.021,0.076,0.097,0.028,0.021,0.007,0.055,0.055,0.014,0.021,0.083,0.118,0.055,0.069,0.118,0.079,Copia-7_ALY-LTR,1.1.2
0.116,0.048,0.073,0.083,0.071,0.03,0.011,0.047,0.085,0.04,0.044,0.036,0.048,0.04,0.077,0.078,0.075,Copia-7_Ano-I,1.1.2
0.069,0.043,0.058,0.06,0.049,0.057,0.006,0.091,0.052,0.031,0.034,0.051,0.061,0.072,0.07,0.12,0.072,Copia-7_Ano-LTR,1.1.2
0.091,0.031,0.073,0.081,0.059,0.022,0.008,0.045,0.075,0.041,0.056,0.059,0.05,0.04,0.094,0.099,0.077,Copia-7_ATr-I,1.1.2
0.071,0.029,0.044,0.066,0.041,0.035,0.012,0.06,0.056,0.035,0.047,0.074,0.044,0.05,0.109,0.154,0.074,Copia-7_ATr-LTR,1.1.2
0.055,0.054,0.075,0.04,0.079,0.051,0.06,0.059,0.072,0.088,0.068,0.041,0.018,0.057,0.066,0.036,0.083,Copia-7_BD-I,1.1.2
0.087,0.054,0.098,0.043,0.051,0.038,0.005,0.087,0.046,0.06,0.022,0.068,0.1,0.03,0.07,0.057,0.084,Copia-7_BD-LTR,1.1.2
0.118,0.06,0.068,0.072,0.069,0.033,0.032,0.052,0.082,0.037,0.038,0.039,0.049,0.057,0.058,0.059,0.076,Copia-7_BG-I,1.1.2
0.056,0.049,0.06,0.079,0.06,0.026,0.041,0.079,0.052,0.037,0.03,0.064,0.079,0.094,0.052,0.064,0.08,Copia-7_BG-LTR,1.1.2
0.107,0.04,0.06,0.093,0.049,0.037,0.032,0.041,0.081,0.031,0.046,0.049,0.063,0.051,0.069,0.075,0.077,Copia-7_BRa-I,1.1.2
0.122,0.061,0.03,0.125,0.064,0.012,0.015,0.067,0.037,0.006,0.009,0.043,0.119,0.079,0.04,0.094,0.078,Copia-7_BRa-LTR,1.1.2
0.088,0.063,0.06,0.057,0.076,0.051,0.05,0.05,0.07,0.056,0.051,0.041,0.035,0.057,0.057,0.06,0.079,Copia-7_CCri-I,1.1.2
0.073,0.071,0.086,0.031,0.089,0.037,0.055,0.055,0.065,0.078,0.047,0.05,0.037,0.05,0.052,0.042,0.083,Copia-7_CCri-LTR,1.1.2
0.114,0.056,0.061,0.07,0.056,0.024,0.051,0.047,0.079,0.042,0.041,0.049,0.052,0.056,0.058,0.066,0.078,Copia-7_CFl-I,1.1.2
0.061,0.057,0.024,0.099,0.047,0.019,0.019,0.118,0.028,0.014,0.005,0.052,0.108,0.113,0.052,0.104,0.08,Copia-7_CFl-LTR,1.1.2
0.098,0.055,0.063,0.071,0.074,0.048,0.013,0.062,0.068,0.031,0.053,0.041,0.047,0.063,0.063,0.076,0.074,Copia-7_CP-I,1.1.2
0.063,0.015,0.085,0.104,0.03,0.033,0.0,0.059,0.074,0.007,0.037,0.059,0.104,0.067,0.056,0.134,0.073,Copia-7_CP-LTR,1.1.2
0.031,0.058,0.052,0.036,0.062,0.074,0.092,0.061,0.064,0.092,0.063,0.048,0.021,0.065,0.059,0.036,0.085,Copia-7_CPu-I,1.1.2
0.01,0.059,0.036,0.052,0.036,0.057,0.076,0.074,0.055,0.036,0.024,0.083,0.059,0.09,0.062,0.107,0.084,Copia-7_CPu-LTR,1.1.2
0.056,0.051,0.071,0.04,0.045,0.047,0.079,0.045,0.101,0.067,0.077,0.054,0.016,0.051,0.072,0.047,0.081,Copia-7_CQ-I,1.1.2
0.072,0.043,0.065,0.05,0.05,0.036,0.029,0.079,0.065,0.036,0.022,0.058,0.05,0.079,0.065,0.129,0.073,Copia-7_CQ-LTR,1.1.2
0.078,0.054,0.059,0.067,0.072,0.038,0.029,0.049,0.075,0.043,0.053,0.061,0.034,0.052,0.091,0.066,0.078,Copia-7_CT-I,1.1.2
0.058,0.036,0.022,0.051,0.051,0.036,0.058,0.08,0.029,0.036,0.029,0.065,0.036,0.116,0.051,0.174,0.074,Copia-7_CT-LTR,1.1.2
0.078,0.069,0.041,0.115,0.06,0.028,0.009,0.078,0.046,0.023,0.014,0.032,0.124,0.055,0.051,0.092,0.083,Copia-7_DAn-LTR,1.1.2
0.089,0.065,0.057,0.07,0.075,0.047,0.04,0.058,0.067,0.044,0.038,0.039,0.049,0.065,0.053,0.067,0.078,Copia-7_DPu-I,1.1.2
0.06,0.043,0.023,0.067,0.05,0.05,0.03,0.083,0.02,0.027,0.003,0.083,0.067,0.093,0.077,0.147,0.077,Copia-7_DPu-LTR,1.1.2
0.114,0.05,0.068,0.076,0.062,0.024,0.037,0.036,0.078,0.049,0.051,0.054,0.054,0.036,0.076,0.054,0.08,Copia-7_DWil-I,1.1.2
0.093,0.066,0.04,0.06,0.086,0.04,0.007,0.08,0.013,0.046,0.013,0.08,0.073,0.06,0.093,0.066,0.083,Copia-7_DWil-LTR,1.1.2
0.106,0.031,0.057,0.098,0.047,0.027,0.015,0.047,0.071,0.033,0.042,0.05,0.068,0.045,0.082,0.106,0.076,Copia-7_ECa-I,1.1.2
0.085,0.022,0.054,0.108,0.041,0.026,0.011,0.052,0.048,0.028,0.045,0.056,0.097,0.054,0.067,0.13,0.077,Copia-7_ECa-LTR,1.1.2
0.108,0.043,0.093,0.071,0.058,0.016,0.019,0.043,0.095,0.032,0.051,0.056,0.054,0.045,0.072,0.068,0.076,Copia-7_EPa-I,1.1.2
0.071,0.037,0.089,0.058,0.039,0.013,0.039,0.048,0.08,0.037,0.056,0.08,0.067,0.052,0.069,0.087,0.079,Copia-7_EPa-LTR,1.1.2
0.046,0.052,0.074,0.031,0.064,0.067,0.077,0.041,0.071,0.088,0.094,0.052,0.022,0.043,0.059,0.037,0.081,Copia-7_ES-I,1.1.2
0.036,0.083,0.047,0.033,0.058,0.069,0.061,0.051,0.047,0.058,0.072,0.083,0.061,0.029,0.079,0.047,0.086,Copia-7_ES-LTR,1.1.2
0.065,0.046,0.043,0.078,0.073,0.058,0.029,0.066,0.046,0.038,0.036,0.049,0.048,0.085,0.061,0.102,0.078,Copia-7_FV-I,1.1.2
0.115,0.038,0.081,0.08,0.061,0.017,0.009,0.04,0.086,0.033,0.051,0.054,0.051,0.039,0.083,0.088,0.075,Copia-7_GM-I,1.1.2
0.108,0.022,0.086,0.078,0.022,0.004,0.004,0.043,0.048,0.013,0.013,0.117,0.121,0.035,0.086,0.125,0.076,Copia-7_GM-LTR,1.1.2
0.068,0.055,0.052,0.064,0.072,0.045,0.024,0.069,0.047,0.044,0.041,0.061,0.053,0.066,0.075,0.083,0.08,Copia-7_GR-I,1.1.2
0.075,0.038,0.118,0.066,0.071,0.0,0.005,0.033,0.047,0.024,0.019,0.099,0.108,0.047,0.047,0.127,0.077,Copia-7_GR-LTR,1.1.2
0.086,0.053,0.055,0.075,0.079,0.054,0.007,0.075,0.046,0.037,0.03,0.036,0.057,0.071,0.057,0.109,0.075,Copia-7_JC-I,1.1.2
0.055,0.041,0.05,0.082,0.05,0.027,0.005,0.096,0.018,0.036,0.014,0.046,0.109,0.073,0.046,0.173,0.078,Copia-7_JC-LTR,1.1.2
0.058,0.054,0.046,0.063,0.07,0.06,0.05,0.068,0.063,0.058,0.05,0.044,0.03,0.076,0.07,0.06,0.081,Copia-7_LBS-I,1.1.2
0.017,0.087,0.045,0.042,0.059,0.07,0.063,0.07,0.042,0.021,0.024,0.087,0.077,0.084,0.042,0.09,0.081,Copia-7_LBS-LTR,1.1.2
0.137,0.056,0.061,0.087,0.06,0.021,0.033,0.038,0.076,0.031,0.039,0.045,0.067,0.044,0.058,0.07,0.078,Copia-7_LH-I,1.1.2
0.112,0.048,0.074,0.074,0.058,0.019,0.006,0.049,0.074,0.028,0.049,0.064,0.064,0.037,0.086,0.082,0.075,Copia-7_LMi-I,1.1.2
0.07,0.052,0.042,0.094,0.047,0.005,0.005,0.061,0.042,0.009,0.009,0.089,0.103,0.052,0.094,0.146,0.079,Copia-7_LMi-LTR,1.1.2
0.107,0.033,0.049,0.09,0.042,0.019,0.006,0.058,0.051,0.016,0.037,0.068,0.078,0.057,0.08,0.133,0.073,Copia-7_LSa-I,1.1.2
0.066,0.027,0.047,0.11,0.034,0.017,0.013,0.036,0.047,0.008,0.04,0.093,0.104,0.049,0.087,0.142,0.079,Copia-7_LSa-LTR,1.1.2
0.105,0.057,0.075,0.067,0.073,0.03,0.01,0.068,0.076,0.031,0.046,0.046,0.05,0.063,0.068,0.061,0.074,Copia-7_LU-I,1.1.2
0.088,0.071,0.05,0.069,0.067,0.035,0.017,0.073,0.077,0.025,0.048,0.042,0.048,0.061,0.077,0.077,0.076,Copia-7_LU-LTR,1.1.2
0.118,0.049,0.062,0.08,0.063,0.024,0.014,0.049,0.066,0.029,0.049,0.05,0.062,0.048,0.07,0.094,0.075,Copia-7_Mad-I,1.1.2
0.064,0.055,0.067,0.078,0.05,0.016,0.019,0.052,0.066,0.019,0.042,0.09,0.087,0.047,0.088,0.08,0.081,Copia-7_Mad-LTR,1.1.2
0.085,0.056,0.053,0.065,0.06,0.038,0.034,0.07,0.068,0.031,0.043,0.053,0.046,0.077,0.065,0.081,0.075,Copia-7_MLP-I,1.1.2
0.056,0.032,0.065,0.061,0.048,0.02,0.019,0.073,0.048,0.023,0.036,0.091,0.064,0.084,0.078,0.126,0.076,Copia-7_MLP-LTR,1.1.2
0.113,0.054,0.045,0.082,0.077,0.035,0.016,0.066,0.049,0.034,0.031,0.037,0.055,0.072,0.058,0.1,0.075,Copia-7_MN-I,1.1.2
0.065,0.046,0.07,0.065,0.062,0.042,0.012,0.065,0.071,0.035,0.06,0.055,0.048,0.059,0.079,0.091,0.075,Copia-7_NN-I,1.1.2
0.049,0.031,0.058,0.055,0.031,0.058,0.009,0.104,0.031,0.034,0.034,0.058,0.086,0.08,0.055,0.159,0.069,Copia-7_NN-LTR,1.1.2
0.058,0.041,0.046,0.079,0.048,0.049,0.047,0.049,0.064,0.051,0.058,0.061,0.054,0.052,0.083,0.078,0.081,Copia-7_OS-I,1.1.2
0.054,0.043,0.057,0.074,0.046,0.043,0.028,0.08,0.068,0.043,0.085,0.051,0.063,0.068,0.077,0.043,0.077,Copia-7_OS-LTR,1.1.2
0.066,0.04,0.045,0.071,0.04,0.04,0.025,0.05,0.055,0.035,0.03,0.091,0.066,0.04,0.111,0.111,0.083,Copia-7_PAb-LTR,1.1.2
0.094,0.039,0.063,0.092,0.056,0.031,0.017,0.047,0.068,0.031,0.052,0.047,0.071,0.051,0.065,0.098,0.076,Copia-7_PD-I,1.1.2
0.08,0.04,0.067,0.085,0.04,0.058,0.027,0.054,0.071,0.018,0.049,0.049,0.085,0.063,0.045,0.094,0.075,Copia-7_PD-LTR,1.1.2
0.059,0.051,0.039,0.058,0.06,0.053,0.055,0.07,0.058,0.045,0.058,0.052,0.03,0.088,0.061,0.087,0.076,Copia-7_PGr-I,1.1.2
0.038,0.046,0.021,0.134,0.075,0.029,0.004,0.075,0.017,0.013,0.029,0.034,0.113,0.096,0.038,0.159,0.078,Copia-7_PGr-LTR,1.1.2
0.057,0.052,0.063,0.052,0.057,0.036,0.06,0.047,0.076,0.063,0.058,0.067,0.033,0.051,0.082,0.063,0.083,Copia-7_PIT-I,1.1.2
0.074,0.057,0.083,0.044,0.1,0.013,0.026,0.044,0.057,0.044,0.031,0.079,0.031,0.07,0.07,0.1,0.078,Copia-7_PIT-LTR,1.1.2
0.063,0.06,0.072,0.053,0.061,0.034,0.06,0.042,0.094,0.059,0.064,0.06,0.031,0.043,0.08,0.042,0.083,Copia-7_PR-I,1.1.2
0.084,0.048,0.08,0.048,0.052,0.04,0.04,0.048,0.088,0.06,0.072,0.056,0.04,0.032,0.084,0.052,0.081,Copia-7_PR-LTR,1.1.2
0.048,0.043,0.039,0.121,0.039,0.039,0.009,0.052,0.052,0.022,0.048,0.056,0.117,0.035,0.082,0.117,0.084,Copia-7_Pru-LTR,1.1.2
0.049,0.053,0.072,0.048,0.06,0.044,0.061,0.048,0.085,0.075,0.069,0.06,0.028,0.041,0.088,0.037,0.084,Copia-7_PSo-I,1.1.2
0.053,0.035,0.077,0.046,0.042,0.035,0.032,0.081,0.067,0.074,0.056,0.063,0.053,0.046,0.095,0.063,0.081,Copia-7_PSo-LTR,1.1.2
0.077,0.07,0.052,0.074,0.102,0.086,0.004,0.074,0.034,0.05,0.025,0.031,0.061,0.059,0.059,0.061,0.08,Copia-7_PSt-LTR,1.1.2
0.07,0.076,0.039,0.048,0.086,0.086,0.067,0.061,0.047,0.063,0.033,0.037,0.029,0.076,0.041,0.06,0.081,Copia-7_PTc-I,1.1.2
0.072,0.057,0.042,0.09,0.087,0.045,0.042,0.051,0.045,0.027,0.012,0.054,0.06,0.097,0.042,0.094,0.08,Copia-7_PTc-LTR,1.1.2
0.072,0.06,0.044,0.046,0.07,0.084,0.055,0.084,0.054,0.048,0.044,0.04,0.027,0.1,0.043,0.053,0.075,Copia-7_PTrit-I,1.1.2
0.006,0.053,0.053,0.053,0.094,0.035,0.006,0.1,0.035,0.029,0.029,0.071,0.035,0.118,0.076,0.129,0.077,Copia-7_PTrit-LTR,1.1.2
0.106,0.035,0.055,0.074,0.048,0.016,0.003,0.084,0.045,0.029,0.023,0.064,0.074,0.071,0.08,0.119,0.074,Copia-7_PX-LTR,1.1.2
0.098,0.06,0.06,0.069,0.078,0.057,0.022,0.063,0.056,0.039,0.046,0.037,0.055,0.064,0.049,0.073,0.076,Copia-7_RC-I,1.1.2
0.11,0.075,0.064,0.083,0.102,0.043,0.005,0.067,0.056,0.032,0.035,0.019,0.067,0.067,0.038,0.062,0.075,Copia-7_RC-LTR,1.1.2
0.087,0.052,0.051,0.089,0.06,0.042,0.038,0.051,0.06,0.043,0.047,0.04,0.072,0.054,0.054,0.08,0.08,Copia-7_SB-I,1.1.2
0.073,0.069,0.058,0.102,0.069,0.036,0.04,0.029,0.058,0.015,0.033,0.051,0.106,0.055,0.025,0.095,0.086,Copia-7_SB-LTR,1.1.2
0.15,0.06,0.08,0.081,0.058,0.018,0.03,0.037,0.086,0.032,0.038,0.04,0.077,0.033,0.048,0.058,0.076,Copia-7_SI-I,1.1.2
0.062,0.033,0.033,0.062,0.033,0.026,0.052,0.088,0.033,0.055,0.01,0.081,0.065,0.085,0.085,0.12,0.08,Copia-7_SI-LTR,1.1.2
0.06,0.058,0.069,0.042,0.072,0.053,0.044,0.076,0.066,0.072,0.062,0.04,0.03,0.062,0.065,0.049,0.081,Copia-7_SMo-I,1.1.2
0.073,0.12,0.04,0.08,0.133,0.073,0.067,0.0,0.053,0.033,0.02,0.053,0.06,0.047,0.033,0.027,0.089,Copia-7_SMo-LTR,1.1.2
0.099,0.069,0.075,0.06,0.083,0.028,0.016,0.056,0.078,0.04,0.047,0.051,0.043,0.045,0.078,0.055,0.077,Copia-7_SSa-I,1.1.2
0.052,0.042,0.056,0.052,0.038,0.033,0.038,0.052,0.033,0.033,0.042,0.118,0.085,0.052,0.089,0.104,0.082,Copia-7_SSa-LTR,1.1.2
0.105,0.046,0.08,0.077,0.071,0.02,0.003,0.052,0.068,0.028,0.048,0.061,0.064,0.052,0.074,0.077,0.075,Copia-7_ST-I,1.1.2
0.09,0.033,0.069,0.087,0.042,0.012,0.003,0.096,0.036,0.009,0.012,0.063,0.114,0.099,0.036,0.123,0.074,Copia-7_ST-LTR,1.1.2
0.08,0.053,0.057,0.074,0.079,0.046,0.023,0.072,0.065,0.051,0.035,0.04,0.039,0.07,0.076,0.059,0.079,Copia-7_TA-I,1.1.2
0.061,0.051,0.065,0.057,0.056,0.051,0.023,0.066,0.07,0.034,0.035,0.072,0.048,0.059,0.088,0.087,0.076,Copia-7_TA-LTR,1.1.2
0.117,0.037,0.081,0.079,0.056,0.02,0.01,0.045,0.083,0.033,0.052,0.05,0.057,0.042,0.076,0.085,0.074,Copia-7_TC-I,1.1.2
0.046,0.035,0.049,0.053,0.049,0.018,0.007,0.081,0.035,0.035,0.014,0.077,0.056,0.067,0.091,0.217,0.072,Copia-7_TC-LTR,1.1.2
0.062,0.052,0.063,0.062,0.059,0.051,0.034,0.074,0.066,0.051,0.048,0.043,0.052,0.064,0.063,0.076,0.079,Copia-7_TMe-I,1.1.2
0.07,0.085,0.046,0.034,0.093,0.065,0.021,0.098,0.028,0.023,0.015,0.057,0.046,0.103,0.041,0.101,0.073,Copia-7_TMe-LTR,1.1.2
0.067,0.072,0.05,0.065,0.083,0.058,0.031,0.079,0.057,0.043,0.047,0.038,0.047,0.077,0.057,0.048,0.08,Copia-7_Trm-I,1.1.2
0.055,0.086,0.065,0.045,0.065,0.05,0.03,0.076,0.04,0.035,0.015,0.065,0.096,0.05,0.045,0.096,0.083,Copia-7_Trm-LTR,1.1.2
0.019,0.037,0.086,0.022,0.08,0.142,0.069,0.073,0.054,0.118,0.038,0.032,0.011,0.067,0.049,0.021,0.081,Copia-8-I_DR,1.1.2
0.023,0.08,0.03,0.057,0.082,0.088,0.032,0.089,0.042,0.05,0.015,0.048,0.046,0.074,0.076,0.086,0.082,Copia-8-LTR_DR,1.1.2
0.099,0.046,0.095,0.067,0.066,0.019,0.008,0.057,0.092,0.036,0.062,0.047,0.05,0.049,0.073,0.057,0.075,Copia-80_ALY-I,1.1.2
0.077,0.043,0.088,0.04,0.046,0.019,0.018,0.067,0.088,0.035,0.069,0.069,0.038,0.053,0.086,0.091,0.071,Copia-80_ALY-LTR,1.1.2
0.054,0.051,0.07,0.095,0.077,0.021,0.021,0.056,0.042,0.058,0.049,0.06,0.1,0.044,0.07,0.042,0.09,Copia-80_BG-LTR,1.1.2
0.098,0.052,0.091,0.058,0.069,0.024,0.022,0.05,0.1,0.039,0.061,0.051,0.032,0.05,0.077,0.053,0.075,Copia-80_BRa-I,1.1.2
0.053,0.024,0.053,0.053,0.019,0.024,0.024,0.087,0.029,0.034,0.029,0.096,0.087,0.072,0.082,0.154,0.079,Copia-80_BRa-LTR,1.1.2
0.077,0.06,0.063,0.055,0.069,0.053,0.058,0.045,0.074,0.057,0.057,0.046,0.036,0.055,0.056,0.057,0.08,Copia-80_CCri-I,1.1.2
0.082,0.048,0.049,0.069,0.071,0.039,0.016,0.084,0.046,0.039,0.038,0.047,0.05,0.083,0.067,0.096,0.075,Copia-80_GM-I,1.1.2
